order_id,customer_id,product_id,quantity,price,order_date,city,segment
44905,CUST5556,1056,2,70474,2025-06-11 11:56:27,Surat,Student
44906,CUST9117,1124,2,67206,2025-11-01 21:18:07,Chennai,Consumer
44907,CUST17131,1031,3,1168,2026-01-20 09:55:47,Mumbai,Student
44908,CUST45,1113,3,36507,2025-11-16 06:15:11,Visakhapatnam,Student
44909,CUST11093,1146,1,48270,2025-10-11 15:03:41,Ahmedabad,Consumer
44910,CUST1088,1009,2,10688,2025-08-05 10:48:24,Chandigarh,Small Business
44911,CUST16088,1021,2,68275,2025-04-18 18:37:54,Vadodara,Small Business
44912,CUST11758,1088,1,11521,2025-08-20 19:14:06,Madurai,Small Business
44913,CUST16292,1060,1,1047,2025-06-28 08:22:16,Chandigarh,Small Business
44914,CUST954,1166,1,16411,2025-12-05 23:21:10,Kochi,Small Business
44915,CUST21140,1000,2,950,2025-08-16 12:56:49,Jaipur,Corporate
44916,CUST2444,1130,2,41319,2025-03-18 09:39:50,Mysore,Corporate
44917,CUST11202,1073,2,19295,2025-05-04 15:26:06,Kanpur,Corporate
44918,CUST13643,1097,2,43388,2025-04-12 06:38:30,Mysore,Small Business
44919,CUST14664,1152,2,5227,2025-12-25 08:04:43,Nagpur,Small Business
44920,CUST21386,1092,1,64881,2025-09-01 04:49:22,Kolkata,Consumer
44921,CUST14054,1049,1,4635,2025-11-01 18:09:17,Hyderabad,Small Business
44922,CUST1773,1077,1,7307,2025-07-03 19:56:43,Madurai,Small Business
44923,CUST15333,1144,3,6893,2025-07-16 03:36:42,Jaipur,Student
44924,CUST11869,1151,3,6787,2025-10-16 08:38:30,Nashik,Student
44925,CUST24968,1061,3,62516,2025-03-28 04:42:56,Thane,Corporate
44926,CUST1354,1020,2,67975,2025-09-12 06:27:22,Visakhapatnam,Small Business
44927,CUST3993,1166,2,16411,2025-05-26 06:33:02,Kolkata,Student
44928,CUST17351,1098,2,38752,2025-06-13 21:03:14,Trivandrum,Student
44929,CUST8333,1056,1,70474,2025-12-26 17:41:30,Visakhapatnam,Consumer
44930,CUST20305,1164,1,44817,2026-02-19 13:13:40,Madurai,Consumer
44931,CUST16473,1125,3,54660,2025-12-25 22:59:26,Kolkata,Small Business
44932,CUST11328,1022,2,29936,2025-04-06 19:38:56,Jodhpur,Student
44933,CUST14328,1030,3,32695,2025-05-24 04:58:12,Mysore,Small Business
44934,CUST9915,1061,1,62516,2025-07-15 15:08:07,Vadodara,Corporate
44935,CUST18738,1067,3,62561,2025-04-14 03:58:54,Hyderabad,Corporate
44936,CUST17668,1082,2,65781,2025-07-13 22:58:32,Chandigarh,Consumer
44937,CUST12006,1033,3,6491,2025-11-29 06:08:32,Indore,Student
44938,CUST7501,1048,2,61891,2025-11-11 10:25:17,Bhopal,Corporate
44939,CUST24391,1072,2,78762,2025-09-11 03:14:47,Madurai,Corporate
44940,CUST14505,1164,3,44817,2025-12-26 08:43:34,Nashik,Corporate
44941,CUST4496,1126,3,42541,2025-11-14 23:43:45,Nagpur,Student
44942,CUST19539,1086,2,24412,2025-09-23 17:12:40,Bangalore,Consumer
44943,CUST20327,1111,2,33285,2025-11-24 21:41:56,Vadodara,Student
44944,CUST24498,1046,3,60610,2025-12-12 13:53:34,Mysore,Student
44945,CUST16884,1041,1,47282,2025-12-21 05:49:58,Coimbatore,Consumer
44946,CUST20843,1114,1,68099,2025-10-12 16:56:50,Bhopal,Student
44947,CUST16292,1154,3,49308,2025-12-29 14:26:43,Chandigarh,Small Business
44948,CUST14001,1125,2,54660,2025-08-26 12:38:56,Vadodara,Corporate
44949,CUST15972,1056,1,70474,2025-08-04 19:56:32,Kolkata,Small Business
44950,CUST23990,1163,3,44337,2025-07-05 00:30:50,Thane,Consumer
44951,CUST7661,1052,2,65942,2025-09-24 03:43:08,Chandigarh,Student
44952,CUST16306,1075,1,38531,2025-07-28 05:27:29,Surat,Consumer
44953,CUST157,1033,2,6491,2025-11-02 21:49:22,Pune,Small Business
44954,CUST22997,1105,1,10198,2026-01-22 13:39:09,Mysore,Small Business
44955,CUST21233,1160,2,32372,2025-07-27 09:41:08,Kolkata,Student
44956,CUST35,1160,1,32372,2025-06-24 22:41:49,Jaipur,Student
44957,CUST24173,1051,1,76635,2025-09-14 15:00:21,Pune,Consumer
44958,CUST7319,1160,2,32372,2025-10-11 19:13:33,Bangalore,Small Business
44959,CUST6810,1058,2,30584,2025-09-06 03:02:47,Lucknow,Small Business
44960,CUST4693,1128,2,39033,2025-07-20 07:43:41,Noida,Small Business
44961,CUST11764,1079,2,51769,2026-01-14 11:02:26,Surat,Consumer
44962,CUST18459,1029,2,36732,2025-10-31 10:34:09,Chandigarh,Consumer
44963,CUST385,1096,1,12788,2026-02-26 18:26:39,Gurgaon,Small Business
44964,CUST9318,1084,1,19013,2025-09-19 16:48:18,Ahmedabad,Student
44965,CUST9447,1079,2,51769,2025-03-15 08:15:12,Jodhpur,Small Business
44966,CUST12442,1157,2,24640,2025-11-23 10:23:49,Mysore,Corporate
44967,CUST2021,1061,1,62516,2025-07-31 04:50:26,Chennai,Student
44968,CUST14952,1043,3,10095,2025-06-28 21:38:03,Noida,Student
44969,CUST16099,1053,1,14991,2025-12-08 19:56:47,Bhopal,Student
44970,CUST21749,1036,3,47133,2025-06-14 05:40:33,Patna,Corporate
44971,CUST10834,1003,2,29987,2026-01-19 01:18:41,Kanpur,Consumer
44972,CUST1931,1156,3,65785,2025-08-05 12:49:11,Delhi,Student
44973,CUST8345,1134,3,45496,2026-02-08 01:36:13,Mysore,Student
44974,CUST1021,1018,1,38129,2025-08-08 18:38:02,Trivandrum,Consumer
44975,CUST14122,1011,1,50514,2026-02-02 16:58:45,Trivandrum,Student
44976,CUST13072,1014,1,1424,2025-10-25 20:51:52,Kolkata,Student
44977,CUST22888,1146,3,48270,2025-09-22 12:07:55,Gurgaon,Corporate
44978,CUST3211,1060,1,1047,2026-03-02 22:07:05,Lucknow,Student
44979,CUST20180,1063,3,36729,2025-03-10 23:30:43,Chandigarh,Small Business
44980,CUST11214,1045,1,68706,2025-05-01 20:16:51,Trivandrum,Corporate
44981,CUST13179,1115,1,52236,2025-10-27 03:18:31,Patna,Corporate
44982,CUST20950,1157,3,24640,2026-01-03 10:34:40,Jaipur,Consumer
44983,CUST24470,1004,2,20660,2025-05-27 22:35:20,Lucknow,Consumer
44984,CUST13286,1056,2,70474,2025-04-07 19:35:25,Mumbai,Student
44985,CUST20672,1163,1,44337,2025-10-28 15:30:42,Bhopal,Student
44986,CUST817,1150,2,20500,2025-04-04 09:44:31,Noida,Corporate
44987,CUST15243,1031,2,1168,2025-09-01 09:51:24,Mysore,Consumer
44988,CUST2559,1036,2,47133,2026-02-23 04:59:06,Delhi,Student
44989,CUST15292,1036,3,47133,2025-10-10 08:38:07,Thane,Consumer
44990,CUST23012,1079,2,51769,2025-09-22 09:01:17,Coimbatore,Corporate
44991,CUST15963,1106,3,62922,2025-08-18 07:16:58,Chennai,Corporate
44992,CUST8826,1080,2,28576,2025-04-28 07:48:39,Vadodara,Student
44993,CUST11207,1083,3,62000,2025-09-13 21:41:24,Rajkot,Corporate
44994,CUST15855,1166,1,16411,2025-09-08 13:09:14,Ahmedabad,Small Business
44995,CUST2960,1142,3,34964,2025-06-02 12:33:31,Chennai,Corporate
44996,CUST20165,1040,3,43394,2025-08-08 20:23:16,Vadodara,Consumer
44997,CUST6081,1068,2,9146,2025-06-14 18:43:27,Rajkot,Corporate
44998,CUST21866,1040,1,43394,2025-06-12 03:16:55,Mysore,Consumer
44999,CUST17421,1118,1,6614,2026-01-23 21:27:22,Delhi,Small Business
45000,CUST2751,1143,2,69740,2025-05-28 16:23:32,Kanpur,Student
45001,CUST8891,1088,3,11521,2025-06-25 19:25:29,Hyderabad,Consumer
45002,CUST7090,1084,1,19013,2026-02-26 18:20:39,Coimbatore,Small Business
45003,CUST12892,1132,2,70510,2025-08-01 13:05:47,Jodhpur,Consumer
45004,CUST20392,1149,2,8164,2025-06-10 23:45:03,Trivandrum,Small Business
45005,CUST23121,1007,1,8690,2025-06-01 05:39:06,Surat,Small Business
45006,CUST4943,1141,2,66502,2025-07-18 11:23:30,Bhopal,Student
45007,CUST7032,1145,3,44025,2025-09-01 05:25:22,Visakhapatnam,Corporate
45008,CUST13382,1008,1,76337,2025-07-12 19:35:29,Ahmedabad,Student
45009,CUST7673,1050,3,61575,2025-07-16 13:38:25,Noida,Student
45010,CUST24757,1145,2,44025,2025-09-07 19:42:21,Nagpur,Corporate
45011,CUST5679,1088,3,11521,2026-01-22 15:22:57,Trivandrum,Small Business
45012,CUST11780,1073,3,19295,2025-05-17 08:09:20,Visakhapatnam,Small Business
45013,CUST17468,1053,2,14991,2025-06-05 04:56:32,Rajkot,Student
45014,CUST12456,1112,2,56209,2025-11-15 09:19:06,Kochi,Student
45015,CUST2300,1086,1,24412,2025-09-10 00:51:07,Gurgaon,Corporate
45016,CUST779,1148,1,71763,2025-11-09 23:22:25,Kolkata,Student
45017,CUST11300,1073,2,19295,2025-06-16 14:45:43,Gurgaon,Corporate
45018,CUST17403,1024,1,45696,2025-10-05 17:31:59,Noida,Consumer
45019,CUST4153,1112,2,56209,2026-03-01 17:42:56,Chennai,Small Business
45020,CUST13950,1005,2,18817,2026-01-23 23:22:26,Trivandrum,Consumer
45021,CUST18293,1144,2,6893,2025-09-30 18:50:14,Lucknow,Small Business
45022,CUST14165,1101,2,24786,2025-10-18 06:12:45,Kochi,Student
45023,CUST8064,1139,2,63288,2025-07-31 14:52:50,Indore,Corporate
45024,CUST17241,1063,1,36729,2025-04-24 22:35:27,Nagpur,Student
45025,CUST20855,1078,3,68521,2025-12-22 09:08:08,Patna,Small Business
45026,CUST22954,1077,1,7307,2025-11-11 03:14:32,Patna,Small Business
45027,CUST5999,1121,3,52443,2026-01-25 03:53:15,Jodhpur,Consumer
45028,CUST15675,1090,1,52206,2026-03-07 02:38:06,Gurgaon,Student
45029,CUST13590,1155,1,48052,2025-12-06 07:22:40,Pune,Student
45030,CUST13756,1032,2,43454,2025-03-31 01:40:32,Chennai,Small Business
45031,CUST6804,1038,1,30260,2025-07-29 14:14:11,Chandigarh,Corporate
45032,CUST9335,1006,1,4077,2025-08-27 22:23:55,Gurgaon,Corporate
45033,CUST23861,1084,2,19013,2025-12-18 13:58:08,Ahmedabad,Small Business
45034,CUST19634,1163,2,44337,2025-08-25 04:01:22,Nagpur,Consumer
45035,CUST11842,1113,2,36507,2025-12-25 06:29:38,Mysore,Corporate
45036,CUST21392,1118,3,6614,2025-09-06 17:40:34,Kolkata,Student
45037,CUST12169,1020,3,67975,2025-12-04 17:28:09,Indore,Corporate
45038,CUST14229,1047,1,65784,2026-02-08 08:00:31,Mysore,Corporate
45039,CUST10324,1166,2,16411,2025-06-30 20:16:25,Thane,Consumer
45040,CUST22014,1056,1,70474,2025-05-12 07:26:22,Mysore,Consumer
45041,CUST2404,1121,2,52443,2025-12-06 03:13:25,Chennai,Student
45042,CUST4671,1144,1,6893,2025-04-20 18:26:22,Kanpur,Corporate
45043,CUST7734,1056,3,70474,2026-01-16 09:31:49,Bhopal,Corporate
45044,CUST13467,1017,3,19605,2025-04-20 22:07:58,Lucknow,Small Business
45045,CUST12903,1120,3,13411,2025-11-08 12:24:28,Bhopal,Corporate
45046,CUST1309,1078,3,68521,2026-01-24 10:55:03,Gurgaon,Consumer
45047,CUST3432,1161,3,6598,2025-11-14 16:51:48,Hyderabad,Small Business
45048,CUST2937,1043,1,10095,2025-10-14 22:00:47,Trivandrum,Small Business
45049,CUST14784,1125,1,54660,2026-02-05 03:49:21,Lucknow,Small Business
45050,CUST23863,1032,1,43454,2025-11-27 07:45:07,Coimbatore,Student
45051,CUST5200,1134,2,45496,2026-01-05 05:19:09,Mysore,Corporate
45052,CUST23745,1132,2,70510,2026-01-25 03:51:03,Bangalore,Student
45053,CUST13601,1083,1,62000,2025-09-20 18:07:53,Chennai,Small Business
45054,CUST8915,1114,2,68099,2025-05-05 00:28:50,Chennai,Corporate
45055,CUST18984,1156,1,65785,2026-02-11 17:19:02,Pune,Corporate
45056,CUST6034,1013,3,7768,2025-06-15 22:01:18,Nashik,Student
45057,CUST19221,1096,2,12788,2025-07-29 15:21:20,Surat,Consumer
45058,CUST21264,1089,2,27654,2025-11-11 00:31:09,Bangalore,Small Business
45059,CUST10220,1134,2,45496,2025-04-01 09:29:23,Jaipur,Small Business
45060,CUST5934,1069,1,2928,2026-02-07 18:51:23,Bangalore,Consumer
45061,CUST18497,1115,3,52236,2025-07-17 03:36:33,Pune,Small Business
45062,CUST17258,1150,1,20500,2026-02-20 11:58:40,Ahmedabad,Small Business
45063,CUST18516,1098,1,38752,2025-08-15 19:19:26,Thane,Consumer
45064,CUST17462,1028,3,4137,2025-12-22 02:30:33,Patna,Student
45065,CUST12763,1025,3,47000,2025-07-11 19:45:05,Noida,Student
45066,CUST21678,1068,3,9146,2026-03-05 23:01:49,Surat,Student
45067,CUST1324,1113,3,36507,2026-02-17 00:04:29,Madurai,Student
45068,CUST21775,1100,2,57669,2025-10-08 02:48:00,Lucknow,Student
45069,CUST21918,1015,1,74583,2025-06-21 22:40:13,Jodhpur,Small Business
45070,CUST682,1155,2,48052,2025-06-16 10:14:14,Bhopal,Consumer
45071,CUST10900,1030,1,32695,2026-01-03 23:29:33,Noida,Corporate
45072,CUST6198,1110,2,59782,2025-08-13 11:01:18,Noida,Small Business
45073,CUST13930,1090,3,52206,2025-03-13 08:46:23,Kochi,Corporate
45074,CUST1858,1037,2,72224,2025-12-07 20:41:12,Chandigarh,Student
45075,CUST11741,1037,3,72224,2025-11-09 18:04:51,Rajkot,Corporate
45076,CUST3844,1036,2,47133,2026-02-19 08:50:21,Madurai,Small Business
45077,CUST7225,1133,1,47319,2025-08-31 15:58:52,Madurai,Consumer
45078,CUST19511,1160,2,32372,2025-09-02 22:02:45,Madurai,Student
45079,CUST23252,1084,3,19013,2026-02-11 07:41:11,Lucknow,Corporate
45080,CUST5784,1029,1,36732,2026-02-14 13:41:51,Trivandrum,Consumer
45081,CUST9186,1091,1,47226,2025-11-17 04:56:49,Bhopal,Small Business
45082,CUST23513,1095,2,27906,2025-06-09 13:45:39,Jaipur,Small Business
45083,CUST11175,1000,1,950,2026-01-23 14:20:46,Bangalore,Student
45084,CUST16317,1009,2,10688,2025-04-13 12:11:07,Mumbai,Consumer
45085,CUST16348,1033,1,6491,2025-07-08 13:52:48,Delhi,Small Business
45086,CUST11441,1062,3,5323,2025-12-14 22:47:39,Kolkata,Consumer
45087,CUST15566,1148,1,71763,2025-06-09 06:03:18,Pune,Student
45088,CUST8990,1077,2,7307,2025-12-20 23:02:59,Delhi,Small Business
45089,CUST15574,1004,3,20660,2025-12-06 17:19:21,Nagpur,Consumer
45090,CUST22937,1147,1,1078,2025-11-06 07:14:29,Bangalore,Small Business
45091,CUST4470,1161,3,6598,2025-03-27 23:09:27,Madurai,Consumer
45092,CUST9884,1015,2,74583,2025-12-25 03:05:44,Kanpur,Small Business
45093,CUST17539,1053,1,14991,2025-12-23 20:58:07,Nagpur,Corporate
45094,CUST24008,1026,3,76399,2025-03-21 21:26:25,Kolkata,Student
45095,CUST1502,1164,3,44817,2025-06-28 15:13:12,Chennai,Corporate
45096,CUST8153,1095,1,27906,2025-08-28 12:32:41,Indore,Corporate
45097,CUST16465,1144,2,6893,2025-09-17 09:50:15,Lucknow,Small Business
45098,CUST11870,1069,3,2928,2025-05-05 22:03:04,Chennai,Small Business
45099,CUST5561,1153,3,35567,2025-05-26 03:06:54,Delhi,Corporate
45100,CUST3171,1045,1,68706,2026-01-07 22:26:45,Kanpur,Consumer
45101,CUST11512,1093,2,21494,2025-12-01 00:07:31,Bhopal,Corporate
45102,CUST7211,1132,1,70510,2025-11-23 05:19:52,Visakhapatnam,Student
45103,CUST5772,1096,1,12788,2025-06-14 05:20:41,Visakhapatnam,Small Business
45104,CUST15431,1060,3,1047,2025-06-18 20:11:07,Bhopal,Small Business
45105,CUST22997,1013,3,7768,2026-01-29 06:40:39,Mysore,Small Business
45106,CUST20379,1046,3,60610,2025-04-14 04:05:02,Hyderabad,Small Business
45107,CUST12714,1153,3,35567,2026-02-07 13:43:35,Nashik,Student
45108,CUST7704,1003,2,29987,2025-09-29 21:22:44,Nagpur,Corporate
45109,CUST19475,1153,2,35567,2025-03-22 01:01:56,Chennai,Small Business
45110,CUST23981,1028,1,4137,2025-09-15 05:32:20,Vadodara,Consumer
45111,CUST19719,1031,1,1168,2025-10-16 14:47:35,Nashik,Small Business
45112,CUST17174,1025,1,47000,2025-12-26 08:24:22,Kolkata,Corporate
45113,CUST10371,1082,3,65781,2026-01-20 18:18:37,Visakhapatnam,Student
45114,CUST8556,1053,1,14991,2025-12-08 06:16:51,Nashik,Consumer
45115,CUST13560,1144,2,6893,2025-09-04 19:17:49,Gurgaon,Small Business
45116,CUST8812,1138,1,29097,2026-01-16 08:21:12,Rajkot,Small Business
45117,CUST21778,1157,3,24640,2025-07-29 22:50:18,Bangalore,Corporate
45118,CUST14307,1103,3,4767,2025-11-11 03:01:54,Gurgaon,Small Business
45119,CUST22619,1052,3,65942,2025-07-23 00:56:14,Bangalore,Student
45120,CUST9370,1073,3,19295,2025-11-18 20:32:30,Rajkot,Student
45121,CUST4919,1064,3,24022,2025-10-23 03:41:10,Kochi,Student
45122,CUST7563,1078,1,68521,2025-05-01 07:55:07,Vadodara,Small Business
45123,CUST144,1094,1,55302,2025-08-15 03:57:23,Mumbai,Student
45124,CUST23413,1020,2,67975,2025-10-09 10:31:37,Gurgaon,Small Business
45125,CUST1266,1165,1,7305,2026-01-09 19:48:57,Madurai,Small Business
45126,CUST24742,1044,2,11765,2025-07-13 14:47:20,Kochi,Student
45127,CUST19642,1087,2,45040,2026-02-26 06:48:02,Bangalore,Student
45128,CUST18119,1023,3,970,2025-10-11 07:45:37,Jaipur,Student
45129,CUST5510,1065,1,73644,2025-09-21 07:41:24,Ahmedabad,Small Business
45130,CUST18381,1111,1,33285,2026-02-02 01:50:16,Delhi,Student
45131,CUST226,1020,1,67975,2026-02-20 02:18:03,Bhopal,Corporate
45132,CUST15225,1076,3,2136,2025-04-04 15:39:56,Kolkata,Consumer
45133,CUST14445,1077,3,7307,2026-01-19 13:08:35,Pune,Student
45134,CUST13154,1123,3,5305,2026-02-24 01:37:44,Visakhapatnam,Student
45135,CUST18982,1042,1,5594,2025-09-24 20:52:21,Surat,Consumer
45136,CUST23551,1115,2,52236,2025-06-21 10:11:37,Lucknow,Consumer
45137,CUST6612,1098,1,38752,2026-02-27 17:28:45,Nashik,Student
45138,CUST14748,1011,1,50514,2025-03-27 19:57:52,Surat,Student
45139,CUST2804,1041,2,47282,2025-08-29 09:02:30,Chennai,Small Business
45140,CUST11069,1012,3,38524,2025-11-24 00:52:22,Visakhapatnam,Small Business
45141,CUST8386,1103,1,4767,2026-01-17 09:59:35,Gurgaon,Small Business
45142,CUST14054,1167,1,65000,2025-09-02 22:10:56,Hyderabad,Small Business
45143,CUST10068,1141,2,66502,2025-08-17 21:49:21,Rajkot,Student
45144,CUST5890,1066,2,42592,2025-03-30 10:57:46,Nashik,Small Business
45145,CUST19776,1091,2,47226,2025-03-10 05:46:02,Visakhapatnam,Corporate
45146,CUST9891,1125,2,54660,2025-05-28 13:05:30,Thane,Consumer
45147,CUST15467,1057,3,6840,2025-11-03 15:31:00,Kolkata,Student
45148,CUST2643,1025,2,47000,2025-07-23 20:09:24,Lucknow,Consumer
45149,CUST24583,1038,3,30260,2025-12-01 11:19:27,Surat,Small Business
45150,CUST17555,1008,1,76337,2025-03-30 06:53:54,Thane,Corporate
45151,CUST7790,1046,3,60610,2025-11-22 12:34:43,Patna,Small Business
45152,CUST21875,1066,1,42592,2026-03-03 13:24:29,Visakhapatnam,Student
45153,CUST10904,1085,1,30817,2026-01-24 04:47:13,Nagpur,Corporate
45154,CUST5406,1059,2,38017,2026-02-20 18:47:36,Madurai,Small Business
45155,CUST15397,1097,3,43388,2025-10-18 09:07:06,Kolkata,Student
45156,CUST114,1031,1,1168,2025-11-17 22:34:19,Visakhapatnam,Small Business
45157,CUST4526,1144,2,6893,2025-08-20 05:37:14,Rajkot,Corporate
45158,CUST19530,1111,2,33285,2025-12-29 12:39:17,Madurai,Student
45159,CUST15708,1108,3,77711,2026-01-15 23:28:27,Delhi,Student
45160,CUST249,1037,2,72224,2025-11-28 18:25:16,Surat,Small Business
45161,CUST1383,1064,2,24022,2025-08-15 20:24:07,Noida,Small Business
45162,CUST7166,1162,3,13830,2025-08-26 13:18:36,Thane,Small Business
45163,CUST17667,1088,2,11521,2026-02-13 15:39:47,Ahmedabad,Small Business
45164,CUST10432,1080,2,28576,2025-07-23 13:47:49,Patna,Corporate
45165,CUST3843,1003,2,29987,2025-08-30 18:12:15,Bhopal,Corporate
45166,CUST23303,1093,3,21494,2025-03-21 22:26:20,Hyderabad,Consumer
45167,CUST9514,1083,3,62000,2025-11-24 02:45:36,Bhopal,Small Business
45168,CUST2121,1022,3,29936,2025-10-04 10:29:53,Jodhpur,Corporate
45169,CUST20359,1077,1,7307,2025-07-18 12:53:06,Jaipur,Consumer
45170,CUST16190,1166,2,16411,2025-06-14 15:38:44,Patna,Student
45171,CUST4518,1159,2,69336,2025-09-12 07:10:52,Mysore,Corporate
45172,CUST12208,1073,3,19295,2026-02-22 19:41:11,Indore,Consumer
45173,CUST8939,1000,3,950,2025-07-17 01:27:31,Thane,Corporate
45174,CUST21560,1088,3,11521,2025-04-03 14:11:15,Pune,Student
45175,CUST10242,1011,1,50514,2025-07-12 18:09:24,Mumbai,Consumer
45176,CUST14482,1039,3,32418,2026-02-26 18:16:35,Thane,Student
45177,CUST24334,1124,2,67206,2025-04-26 04:37:38,Lucknow,Small Business
45178,CUST4755,1133,2,47319,2025-07-24 04:59:35,Madurai,Corporate
45179,CUST12434,1152,3,5227,2025-05-01 22:55:34,Hyderabad,Small Business
45180,CUST15404,1059,2,38017,2025-08-16 18:10:08,Trivandrum,Small Business
45181,CUST15313,1051,2,76635,2025-04-26 16:48:21,Thane,Consumer
45182,CUST17213,1074,2,23519,2025-04-24 21:45:08,Jodhpur,Student
45183,CUST12445,1164,2,44817,2025-09-05 04:20:39,Vadodara,Small Business
45184,CUST19440,1067,3,62561,2026-01-10 17:10:37,Kochi,Student
45185,CUST14541,1079,2,51769,2026-03-02 23:02:07,Lucknow,Small Business
45186,CUST24448,1088,3,11521,2025-07-14 05:41:58,Surat,Student
45187,CUST3560,1032,1,43454,2026-01-27 03:42:14,Kanpur,Corporate
45188,CUST11044,1041,1,47282,2025-10-24 15:45:36,Mysore,Corporate
45189,CUST20492,1095,1,27906,2026-02-01 12:06:29,Mysore,Student
45190,CUST2908,1091,3,47226,2025-03-16 02:09:12,Bhopal,Student
45191,CUST20699,1009,2,10688,2025-05-20 19:38:34,Surat,Student
45192,CUST13254,1053,2,14991,2026-02-09 18:33:16,Trivandrum,Student
45193,CUST19339,1113,1,36507,2025-05-25 10:19:43,Bangalore,Consumer
45194,CUST4895,1139,1,63288,2025-06-01 03:42:08,Trivandrum,Small Business
45195,CUST7459,1121,2,52443,2025-12-27 23:13:58,Nagpur,Corporate
45196,CUST5031,1062,1,5323,2026-03-03 09:01:56,Patna,Small Business
45197,CUST14970,1067,3,62561,2025-06-19 20:32:42,Nagpur,Small Business
45198,CUST15056,1102,3,51807,2025-06-01 06:27:43,Kolkata,Student
45199,CUST23839,1167,1,65000,2025-03-26 10:17:51,Bhopal,Consumer
45200,CUST4094,1077,3,7307,2026-01-28 02:52:44,Lucknow,Consumer
45201,CUST14633,1110,1,59782,2025-10-29 19:08:05,Jodhpur,Small Business
45202,CUST24613,1115,1,52236,2025-05-20 00:44:09,Coimbatore,Consumer
45203,CUST2194,1043,2,10095,2026-01-25 00:48:33,Pune,Student
45204,CUST8999,1149,1,8164,2025-10-22 19:18:37,Hyderabad,Small Business
45205,CUST8694,1011,3,50514,2025-04-10 21:36:23,Hyderabad,Student
45206,CUST19369,1009,1,10688,2025-10-10 10:45:17,Nashik,Student
45207,CUST13371,1029,3,36732,2025-10-16 07:26:26,Jodhpur,Consumer
45208,CUST778,1085,3,30817,2025-08-08 08:00:48,Nagpur,Student
45209,CUST11727,1002,3,6084,2025-07-28 21:34:03,Chennai,Small Business
45210,CUST11776,1066,1,42592,2025-12-27 21:02:25,Ahmedabad,Consumer
45211,CUST12171,1028,2,4137,2025-10-01 18:21:53,Visakhapatnam,Student
45212,CUST4588,1117,1,47455,2025-11-25 07:19:57,Visakhapatnam,Corporate
45213,CUST11967,1120,1,13411,2025-07-19 07:31:25,Thane,Consumer
45214,CUST7147,1003,1,29987,2025-12-01 16:03:33,Kolkata,Consumer
45215,CUST3107,1077,2,7307,2025-08-31 07:00:05,Jaipur,Student
45216,CUST3942,1139,1,63288,2025-06-23 18:34:43,Bhopal,Small Business
45217,CUST7797,1082,3,65781,2025-09-26 02:32:41,Nashik,Small Business
45218,CUST22524,1006,2,4077,2025-03-28 06:54:20,Kochi,Small Business
45219,CUST6620,1140,3,4245,2025-04-08 05:47:58,Jodhpur,Corporate
45220,CUST5198,1067,2,62561,2025-06-29 02:20:48,Gurgaon,Corporate
45221,CUST12039,1087,2,45040,2025-06-07 16:36:47,Mysore,Student
45222,CUST21179,1079,3,51769,2025-06-07 16:56:35,Madurai,Corporate
45223,CUST14878,1096,3,12788,2025-08-18 23:20:30,Thane,Corporate
45224,CUST10594,1019,2,12013,2025-04-20 11:08:21,Delhi,Student
45225,CUST19651,1131,2,13983,2025-08-26 20:10:52,Madurai,Consumer
45226,CUST24361,1116,1,63391,2025-07-30 21:59:08,Noida,Corporate
45227,CUST15732,1089,2,27654,2025-04-07 14:28:24,Chennai,Consumer
45228,CUST9392,1102,3,51807,2025-04-28 19:25:39,Gurgaon,Small Business
45229,CUST14318,1130,1,41319,2025-04-29 13:36:48,Nashik,Consumer
45230,CUST24361,1036,2,47133,2025-05-08 17:20:17,Noida,Corporate
45231,CUST23207,1139,2,63288,2025-05-23 00:00:41,Surat,Small Business
45232,CUST11350,1099,3,35564,2025-03-31 19:01:47,Jaipur,Small Business
45233,CUST9654,1021,3,68275,2025-05-20 20:50:28,Delhi,Consumer
45234,CUST11381,1116,1,63391,2026-01-13 13:35:34,Mumbai,Corporate
45235,CUST12245,1079,1,51769,2026-01-29 18:02:19,Mysore,Student
45236,CUST22065,1054,2,72728,2025-11-20 03:35:38,Surat,Corporate
45237,CUST24562,1019,2,12013,2025-11-16 07:07:57,Bhopal,Consumer
45238,CUST475,1053,3,14991,2025-09-21 01:29:52,Gurgaon,Corporate
45239,CUST17794,1151,2,6787,2025-06-24 04:49:14,Bhopal,Consumer
45240,CUST209,1032,1,43454,2025-10-14 10:07:49,Thane,Student
45241,CUST2254,1163,2,44337,2025-12-22 00:05:03,Hyderabad,Small Business
45242,CUST12230,1117,3,47455,2025-09-29 21:35:42,Bhopal,Small Business
45243,CUST224,1137,2,2684,2025-09-08 23:13:26,Indore,Consumer
45244,CUST11041,1069,1,2928,2025-11-28 20:02:17,Chennai,Student
45245,CUST8293,1066,2,42592,2025-12-26 03:25:11,Delhi,Consumer
45246,CUST10719,1044,3,11765,2025-10-15 10:33:45,Jaipur,Corporate
45247,CUST12524,1044,2,11765,2026-02-20 01:10:44,Delhi,Small Business
45248,CUST14350,1141,2,66502,2025-05-10 16:14:09,Chandigarh,Corporate
45249,CUST8694,1115,3,52236,2025-12-22 21:43:15,Hyderabad,Student
45250,CUST5330,1012,3,38524,2025-05-10 19:17:20,Thane,Consumer
45251,CUST19149,1113,1,36507,2025-07-14 18:46:54,Coimbatore,Small Business
45252,CUST19596,1136,3,11850,2025-04-15 03:36:56,Kolkata,Consumer
