date,date_key,year,quarter,month,month_name,month_short,day,weekday_number,weekday_name,week_of_year,is_weekend,month_start
2026-01-21,20260121,2026,1,1,January,Jan,21,2,Wednesday,4,False,2026-01-01
2026-01-22,20260122,2026,1,1,January,Jan,22,3,Thursday,4,False,2026-01-01
2026-01-23,20260123,2026,1,1,January,Jan,23,4,Friday,4,False,2026-01-01
2026-01-24,20260124,2026,1,1,January,Jan,24,5,Saturday,4,True,2026-01-01
2026-01-25,20260125,2026,1,1,January,Jan,25,6,Sunday,4,True,2026-01-01
2026-01-26,20260126,2026,1,1,January,Jan,26,0,Monday,5,False,2026-01-01
2026-01-27,20260127,2026,1,1,January,Jan,27,1,Tuesday,5,False,2026-01-01
2026-01-28,20260128,2026,1,1,January,Jan,28,2,Wednesday,5,False,2026-01-01
2026-01-29,20260129,2026,1,1,January,Jan,29,3,Thursday,5,False,2026-01-01
2026-01-30,20260130,2026,1,1,January,Jan,30,4,Friday,5,False,2026-01-01
2026-01-31,20260131,2026,1,1,January,Jan,31,5,Saturday,5,True,2026-01-01
2026-02-01,20260201,2026,1,2,February,Feb,1,6,Sunday,5,True,2026-02-01
2026-02-02,20260202,2026,1,2,February,Feb,2,0,Monday,6,False,2026-02-01
2026-02-03,20260203,2026,1,2,February,Feb,3,1,Tuesday,6,False,2026-02-01
2026-02-04,20260204,2026,1,2,February,Feb,4,2,Wednesday,6,False,2026-02-01
2026-02-05,20260205,2026,1,2,February,Feb,5,3,Thursday,6,False,2026-02-01
2026-02-06,20260206,2026,1,2,February,Feb,6,4,Friday,6,False,2026-02-01
2026-02-07,20260207,2026,1,2,February,Feb,7,5,Saturday,6,True,2026-02-01
2026-02-08,20260208,2026,1,2,February,Feb,8,6,Sunday,6,True,2026-02-01
2026-02-09,20260209,2026,1,2,February,Feb,9,0,Monday,7,False,2026-02-01
2026-02-10,20260210,2026,1,2,February,Feb,10,1,Tuesday,7,False,2026-02-01
2026-02-11,20260211,2026,1,2,February,Feb,11,2,Wednesday,7,False,2026-02-01
2026-02-12,20260212,2026,1,2,February,Feb,12,3,Thursday,7,False,2026-02-01
2026-02-13,20260213,2026,1,2,February,Feb,13,4,Friday,7,False,2026-02-01
2026-02-14,20260214,2026,1,2,February,Feb,14,5,Saturday,7,True,2026-02-01
2026-02-15,20260215,2026,1,2,February,Feb,15,6,Sunday,7,True,2026-02-01
2026-02-16,20260216,2026,1,2,February,Feb,16,0,Monday,8,False,2026-02-01
2026-02-17,20260217,2026,1,2,February,Feb,17,1,Tuesday,8,False,2026-02-01
2026-02-18,20260218,2026,1,2,February,Feb,18,2,Wednesday,8,False,2026-02-01
2026-02-19,20260219,2026,1,2,February,Feb,19,3,Thursday,8,False,2026-02-01
2026-02-20,20260220,2026,1,2,February,Feb,20,4,Friday,8,False,2026-02-01
2026-02-21,20260221,2026,1,2,February,Feb,21,5,Saturday,8,True,2026-02-01
2026-02-22,20260222,2026,1,2,February,Feb,22,6,Sunday,8,True,2026-02-01
2026-02-23,20260223,2026,1,2,February,Feb,23,0,Monday,9,False,2026-02-01
2026-02-24,20260224,2026,1,2,February,Feb,24,1,Tuesday,9,False,2026-02-01
2026-02-25,20260225,2026,1,2,February,Feb,25,2,Wednesday,9,False,2026-02-01
2026-02-26,20260226,2026,1,2,February,Feb,26,3,Thursday,9,False,2026-02-01
2026-02-27,20260227,2026,1,2,February,Feb,27,4,Friday,9,False,2026-02-01
2026-02-28,20260228,2026,1,2,February,Feb,28,5,Saturday,9,True,2026-02-01
2026-03-01,20260301,2026,1,3,March,Mar,1,6,Sunday,9,True,2026-03-01
2026-03-02,20260302,2026,1,3,March,Mar,2,0,Monday,10,False,2026-03-01
2026-03-03,20260303,2026,1,3,March,Mar,3,1,Tuesday,10,False,2026-03-01
2026-03-04,20260304,2026,1,3,March,Mar,4,2,Wednesday,10,False,2026-03-01
2026-03-05,20260305,2026,1,3,March,Mar,5,3,Thursday,10,False,2026-03-01
2026-03-06,20260306,2026,1,3,March,Mar,6,4,Friday,10,False,2026-03-01
2026-03-07,20260307,2026,1,3,March,Mar,7,5,Saturday,10,True,2026-03-01
2026-03-08,20260308,2026,1,3,March,Mar,8,6,Sunday,10,True,2026-03-01
2026-03-09,20260309,2026,1,3,March,Mar,9,0,Monday,11,False,2026-03-01
